"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-05-06","92.2","-2.19","5.91","Santander, Anthony",623993,696270,"home_run","hit_into_play",,,,,14,"Anthony Santander homers (5) on a fly ball to right field.","R","L","R","LAA","TOR","X",,"fly_ball",1,1,2025,"0.35","0.51",0.9586241029089864,1.4037327172609686,,,,1,8,"Top",228.79,75.86,,,,,7.2762096864334,-134.03948159302988,-6.7820703427629025,2.736201456421827,26.775356557790897,-24.83605738070001,3.34,1.59,377,"101.2",36,"92.6",2578,"6.4",778025,681351,694384,650859,660162,687263,621493,677347,666176,"54.06",0.396,0.7809565217391302,"2",1,0,3,5,57,3,"Cutter",2,2,2,2,3,2,3,2,"Infield shade","Standard",165,"-0.27","1.593","74.1","8.1",,1.543,"-1.593","101.2",0,0,0.548,0.452,22,30,23,31,1,3,4,2,2,1,"2.16","-0.35","0.35","25.5",17.9233619151469,-22.6635124071318,37.445434513711405,26.506341644176743,39.49410504115389
"SL","2025-05-06","86.3","2.07","6.03","Freeman, Freddie",518692,685107,"home_run","hit_into_play",,,,,14,"Freddie Freeman homers (8) on a fly ball to center field.","R","L","L","MIA","LAD","X",,"fly_ball",1,1,2025,"-0.2","0.12",0.007899010187088912,1.5162416740392293,,,,1,6,"Top",138.39,22.09,,,,,-4.466506810841605,-125.52265207511407,-4.696412960290736,-1.188192928665034,26.363893261528176,-30.148285510536073,3.72,1.84,405,"101",28,"85.5",2422,"5.9",778035,689414,670223,682927,681393,669364,669065,667472,660821,"54.62",0.557,1.0655600000000003,"2",1,0,3,6,42,3,"Slider",2,2,2,2,3,2,3,2,"Infield shade","Standard",52,"-0.17","1.593","72.1","7.6",,2.074,"-1.593","101.0",0,0,0.535,0.465,27,35,28,36,1,2,2,1,5,1,"2.95","-0.2","-0.2","32.4",13.58037949690433,-4.734853319481111,48.70472093284015,39.40390147379979,27.899213906534087
"SL","2025-05-06","87.6","-2.66","6.02","Adell, Jo",666176,656546,"home_run","hit_into_play",,,,,6,"Jo Adell homers (3) on a fly ball to center field.","R","R","R","LAA","TOR","X",,"fly_ball",0,0,2025,"0.39","-0.12",0.2840991558610644,2.2552902996937254,,,,2,8,"Bot",139.82,30.62,,,,,6.305126275625358,-127.3305956888727,-2.6184691916920566,2.751084829633339,29.19341847045116,-33.13614054442546,3.56,1.65,418,"109",28,"87.1",2600,"6.3",778025,672386,665489,665926,676391,666182,664702,662139,623993,"54.19",0.958,1.9375999999999995,"2",1,0,3,6,69,1,"Slider",7,3,7,3,3,8,8,3,"Standard","Standard",68,"0.008","2.596","77.3","7.7",,3.832,"-2.596","109.0",4,4,0.986,0.986,32,26,32,26,1,1,4,2,1,1,"3.13","-0.39","-0.39","40.2",6.086594567465443,1.6747654756553403,32.042860681609824,39.46404807764004,25.52406220356927
"FF","2025-05-06","92.1","2.52","5.74","Rodríguez, Julio",677594,605488,"home_run","hit_into_play",,,,,5,"Julio Rodríguez homers (6) on a fly ball to center field.","R","R","L","ATH","SEA","X",,"fly_ball",0,0,2025,"0.87","1.21",0.15814689371791446,2.436843788113284,,,,2,1,"Top",154.1,36.64,,,,,-7.939697840114024,-133.66428609481878,-5.092494390808405,12.280921667061726,32.96519347646942,-16.806803238367365,3.41,1.53,407,"106.5",26,"92.1",2140,"6.7",778024,669127,701762,649966,609280,805779,691016,668709,671732,"53.76",0.813,1.6162280701754383,"2",1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",140,"-0.1","2.596","79.1","7.4",,3.176,"-2.596","106.5",0,0,0.538,0.462,32,24,33,25,1,0,5,1,7,1,"1.53","0.87","-0.87","38.3",3.741011077889403,3.9237752991357495,34.01921402870927,38.91651515324311,32.50337666549595
"FF","2025-05-06","96.5","-2.79","5.98","Moncada, Yoán",660162,656546,"home_run","hit_into_play",,,,,4,"Yoán Moncada homers (1) on a fly ball to right field. Taylor Ward scores. Logan O'Hoppe scores.","R","L","R","LAA","TOR","X",,"fly_ball",0,0,2025,"-0.96","1.41",-0.3400117464461274,2.81123356447785,,621493,681351,1,8,"Bot",234.35,61.57,,,,,8.696892684498241,-140.20486583899986,-6.0500222021240475,-14.677599703562446,33.13348683323016,-12.351109941578374,3.48,1.52,407,"107.9",29,"96.4",2628,"6.4",778025,672386,665489,665926,676391,666182,664702,662139,623993,"54.1",0.934,1.8955172413793107,"2",1,0,3,6,67,1,"4-Seam Fastball",4,3,4,3,3,7,7,3,"Standard","Standard",224,"0.1","1.194","74.0","7.9",,3.743,"-1.194","107.9",1,1,0.887,0.887,32,30,32,30,1,3,4,27,1,1,"1.05","0.96","-0.96","35.2",23.08885441650926,-6.075346390639496,29.552729122873075,40.95590230759097,35.600684712631384
"FF","2025-05-06","94.7","-1.09","5.92","Hedges, Austin",595978,694350,"home_run","hit_into_play",,,,,13,"Austin Hedges homers (3) on a fly ball to left field.","R","R","R","WSH","CLE","X",,"fly_ball",1,1,2025,"-0.97","1.58",-0.9181079670302446,1.6015243174294782,,,,0,9,"Top",31.04,91.22,,,,,2.6263039970171307,-137.63988195245787,-9.148444618634574,-12.861842805845226,31.33278146111923,-10.233549753808427,3.38,1.54,354,"94.2",32,"95",2279,"6.6",778046,656180,663993,671277,677588,683083,695578,696285,686611,"53.92",0.122,0.225,"2",1,0,3,3,65,3,"4-Seam Fastball",1,8,8,1,9,1,9,1,"Strategic","Standard",208,"0","1.123","79.7","8.1",,0.423,"-1.123","94.2",-7,7,0.001,0.999,25,32,26,33,1,3,,3,4,4,"0.97","0.97","0.97","55.5",17.070588118938865,-18.30563294231219,35.142826283891246,26.150576506190475,38.612431606609114
"ST","2025-05-06","82.4","-4.28","5.75","Buxton, Byron",621439,621199,"home_run","hit_into_play",,,,,6,"Byron Buxton homers (8) on a fly ball to left field. Jonah Bride scores. Willi Castro scores.","R","R","R","MIN","BAL","X",,"fly_ball",0,1,2025,"0.96","0.26",0.7007079780746733,2.7483141877628476,,681146,650489,1,7,"Bot",26.9,85.6,,,,,9.529960604929226,-119.62777809170974,-0.7051777609435146,7.089890996890785,25.489457603050568,-29.787690862607402,3.43,1.55,371,"101.5",25,"82.7",2740,"6.8",778028,668939,663624,702616,691723,683002,666185,656775,677008,"53.66",0.566,1.0406341463414635,"2",1,0,3,6,52,2,"Sweeper",5,1,5,1,1,8,8,1,"Standard","Standard",77,"0.022","1.227","78.3","8.6",,2.014,"-1.227","101.5",4,4,0.974,0.974,34,31,34,32,1,3,2,2,1,1,"3.14","-0.96","-0.96","35.2",27.552162322798,-12.61998565499965,25.315711734955766,43.55496005867484,34.649263138655584
"SL","2025-05-06","86.1","2.15","6.12","Ohtani, Shohei",660271,685107,"home_run","hit_into_play",,,,,6,"Shohei Ohtani homers (10) on a fly ball to right field.","R","L","L","MIA","LAD","X",,"fly_ball",0,0,2025,"-0.24","0.19",0.38416115665888056,2.55774022868745,,,,0,6,"Top",219.54,64.57,,,,,-3.6929126168146222,-125.3220215905939,-2.605536315853268,-1.7328656758222376,25.30320825958914,-29.833430288685108,3.56,1.65,403,"109",33,"85.5",2429,"5.9",778035,689414,670223,682927,681393,669364,669065,667472,660821,"54.64",0.927,1.8797500000000003,"2",1,0,3,6,40,1,"Slider",2,1,1,2,2,2,2,2,"Standard","Standard",279,"-0.16","1.114","75.7","8.4",,3.702,"-1.114","109.0",1,-1,0.66,0.34,27,30,28,31,1,2,2,1,5,1,"2.88","-0.24","-0.24","37.4",30.539009850645314,-14.48541016771169,31.819246976589348,36.807141096330724,35.661738504151394
"FF","2025-05-05","97.7","-1.54","5.96","Ohtani, Shohei",660271,645261,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (9) on a line drive to right center field. Hyeseong Kim scores.","R","L","R","MIA","LAD","X",,"line_drive",3,2,2025,"-1.14","1.03",-0.03863200677479428,2.6209931050660416,,808975,,0,5,"Top",195.22,58.74,,,,,6.604527925959275,-141.8930828902086,-5.723546333032305,-16.958394223595782,37.204947104992804,-17.1558168119898,3.53,1.63,386,"117.9",20,"96.3",2229,"5.9",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.56",0.942,1.7375,"2",1,0,3,6,34,6,"4-Seam Fastball",0,3,3,0,5,0,5,0,"Standard","Standard",237,"-0.064","0.944","81.8","7.8",,3.333,"-0.944","117.9",-3,3,0.128,0.872,29,30,30,31,3,2,6,1,6,1,"1.4","1.14","-1.14","32.7",9.88193285226369,-2.241194076836886,32.37641922510529,41.043871195991336,28.087436289701387
"FF","2025-05-05","95.5","-0.91","5.91","Langeliers, Shea",669127,682243,"home_run","hit_into_play",,,,,1,"Shea Langeliers homers (7) on a fly ball to left field.","R","R","R","ATH","SEA","X",,"fly_ball",1,2,2025,"-0.24","1.65",-0.48604985095409614,2.9620398432502038,,,,0,4,"Bot",47.8,70.08,,,,,1.6569393073369136,-138.89526917467384,-5.804347372909046,-3.544914486292602,34.480471420993446,-9.779294104998304,3.3,1.5,372,"109.8",30,"95.2",2450,"6.4",778038,663728,642133,660844,810938,641487,670156,677594,689041,"54.13",0.972,1.972,"2",1,0,3,6,35,4,"4-Seam Fastball",2,4,2,4,4,3,3,4,"Standard","Standard",205,"0.126","1.184","73.2","7.2",,3.896,"-1.184","109.8",-2,-2,0.302,0.302,26,27,27,28,2,1,6,2,6,1,"0.87","0.24","0.24","49.5",17.59224460606498,-13.708408079251827,28.720330531174127,32.4439788711526,35.78142037650517
"CH","2025-05-05","78.5","2.43","5.56","Matos, Luis",682641,571510,"home_run","hit_into_play",,,,,2,"Luis Matos homers (3) on a fly ball to left center field. Matt Chapman scores.","R","R","L","CHC","SF","X",,"fly_ball",3,2,2025,"1.33","0.58",0.2745847347796435,3.070668197254734,,656305,,2,4,"Top",67.39,57.21,,,,,-7.130832060402679,-114.16144628941564,0.42853589724381413,12.928956390090338,21.6341203737833,-27.456027174143504,3.21,1.57,380,"102.9",24,"78.5",1884,"6.4",778044,608348,683737,663538,670032,621020,664023,691718,663656,"54.12",0.586,1.0689565217391306,"2",1,0,3,6,27,6,"Changeup",2,0,0,2,2,2,2,2,"Standard","Standard",121,"-0.201","1.617","71.4","7.1",,2.055,"-1.617","102.9",2,-2,0.748,0.252,34,23,34,23,2,1,5,1,6,4,"3.14","1.33","-1.33","30.3",11.521599189437275,-8.373093230112014,20.44545801973787,42.91369629151288,33.472939240555576
"SI","2025-05-05","92.6","-1.7","5.33","Olson, Matt",621566,663903,"home_run","hit_into_play",,,,,9,"Reds challenged (catch or drop), call on the field was upheld: Matt Olson hits an inside-the-park home run (6) on a fly ball down the left-field line. Austin Riley scores.","R","L","R","ATL","CIN","X",,"fly_ball",3,2,2025,"-1.25","0.86",0.37266939791811904,2.2948297565286024,,,663586,2,3,"Bot",32.96,107.95,,,,,8.126238829423958,-134.596925219446,-3.8689942475319072,-16.975019737322956,28.67316808794073,-21.11207896950284,3.62,1.7,321,"95.5",26,"93.8",2360,"7",778049,663886,668715,680574,669289,682829,682997,670770,641584,"53.48",0.175,0.245,"2",1,0,3,5,24,9,"Sinker",2,0,2,0,0,4,4,0,"Infield shade","Standard",219,"0.132","2.201","73.3","7.3",,0.422,"-2.201","95.5",2,2,0.748,0.748,28,31,29,31,2,1,5,1,5,1,"1.8","1.25","-1.25","26.3",2.641140707705906,9.834332426955083,39.67826335265844,34.71378562621063,27.29115592823996
"FF","2025-05-05","98.2","-1.51","5.91","Freeman, Freddie",518692,645261,"home_run","hit_into_play",,,,,5,"Freddie Freeman homers (7) on a fly ball to center field. Shohei Ohtani scores.","R","L","R","MIA","LAD","X",,"fly_ball",0,1,2025,"-1.24","1.06",0.11772072812801859,2.9976549761294984,,660271,,2,3,"Top",143.86,17.75,,,,,7.214107056001689,-142.78932400474324,-4.794972219272402,-18.705042454191773,33.781679167381405,-16.819888478185625,3.71,1.83,402,"99.8",32,"97.1",2401,"5.8",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.72",0.444,0.8704230769230767,"2",1,0,3,6,20,2,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Standard","Standard",232,"-0.179","1.644","73.7","6.5",,1.699,"-1.644","99.8",-1,1,0.408,0.592,29,35,30,36,2,1,6,1,6,1,"1.32","1.24","-1.24","30.2",15.033050988334212,-0.6017145433611097,41.32294217862938,36.98827382157358,30.89744469058588
"ST","2025-05-05","84.3","-2.98","4.83","Burleson, Alec",676475,669387,"home_run","hit_into_play",,,,,4,"Alec Burleson homers (2) on a fly ball to right center field.","R","L","R","STL","PIT","X",,"fly_ball",0,0,2025,"0","0.8",-0.30585991498285303,2.7647357232843097,,,,1,3,"Bot",181.47,31.61,,,,,6.232345815902652,-122.77372322298203,-0.07225616751971065,-1.1667710136594363,22.682130961693098,-24.21854995437387,3.47,1.62,435,"107.6",25,"84.9",2422,"6.5",778036,663698,665839,624428,663647,669707,502054,665833,668804,"54.05",1,2,"2",1,0,3,6,23,1,"Sweeper",1,2,1,2,2,2,2,2,"Infield shade","Standard",96,"0.121","1.583","72.4","7.9",,4,"-1.583","107.6",-1,-1,0.409,0.409,26,26,26,27,2,1,5,1,6,1,"2.38","0","0","20.9",12.562462617860074,-2.9373322962717867,29.633054169078918,34.337313235875285,33.22174410247277
"ST","2025-05-05","81.2","-1.19","6.78","Grisham, Trent",663757,601713,"home_run","hit_into_play",,,,,8,"Trent Grisham homers (9) on a fly ball to right field. Jorbit Vivas scores.","R","L","R","NYY","SD","X",,"fly_ball",1,1,2025,"1.58","0.08",0.13623639809650046,1.7550357426103536,,,678391,0,3,"Bot",223.35,74.1,,,,,-0.05675473339325676,-118.17458832859738,-4.760427413879186,14.770694500667679,23.89473125547832,-30.716323416446972,3.58,1.71,390,"102.7",31,"81.4",2555,"6.6",778045,553869,650333,642180,592518,593428,660757,663604,665487,"53.93",0.604,1.195166666666667,"2",1,0,3,6,20,3,"Sweeper",0,0,0,0,0,2,2,0,"Infield shade","Standard",52,"0.171","1.067",,,,2.361,"-1.067","102.7",0,0,0.593,0.593,32,28,32,29,2,1,6,1,6,1,"3.4","-1.58","1.58","55.7",,,,,
"CU","2025-05-05","80.1","-2.01","5.91","Yelich, Christian",592885,669854,"home_run","hit_into_play",,,,,8,"Christian Yelich homers (6) on a fly ball to center field. William Contreras scores.","R","L","R","MIL","HOU","X",,"fly_ball",2,2,2025,"0.77","-0.45",-0.027180735541557977,2.200306858571608,,,661388,2,3,"Bot",170.02,37.84,,,,,2.959413153505285,-116.48511891578852,-0.45836427365435795,6.202438428483723,26.62327088585785,-36.388141101658796,3.47,1.75,413,"105.3",28,"80.4",2153,"7",778042,673237,572233,643289,670623,665161,701305,676694,701358,"53.45",0.768,1.5246037735849056,"2",1,0,3,6,23,6,"Curveball",1,0,1,0,0,3,3,0,"Infield shade","Standard",31,"0.178","2.28","76.8","8.2",,3.007,"-2.28","105.3",1,1,0.641,0.641,31,33,32,34,2,1,7,1,6,1,"4.07","-0.77","0.77","48.7",18.97370205163839,-7.637164707250851,37.210484580052565,37.420438821628075,38.11213579105545
"FF","2025-05-05","95.9","-2.77","5.15","Barrero, José",676480,669387,"home_run","hit_into_play",,,,,4,"José Barrero homers (1) on a fly ball to left center field.","R","R","R","STL","PIT","X",,"fly_ball",3,2,2025,"-0.68","1.15",-0.40965735073298526,2.759620982980752,,,,0,3,"Bot",49.81,62.97,,,,,7.8173946842146425,-139.43114611301576,-3.3010093720128504,-10.631665086884787,33.04618613330515,-16.66454514740622,3.41,1.64,385,"100.1",32,"96.1",2078,"6.6",778036,663698,665839,624428,663647,669707,502054,665833,668804,"53.91",0.444,0.8704230769230767,"2",1,0,3,6,21,7,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",226,"0.102","1.029","73.8","7.1",,1.699,"-1.029","100.1",-2,-2,0.335,0.335,26,27,26,27,1,0,5,1,6,7,"1.34","0.68","0.68","25.2",10.400261189275602,-9.695999018273275,32.60247882066341,32.73710331591385,34.830015260228535
"FC","2025-05-05","89.9","-1.41","6.15","Alonso, Pete",624413,669194,"home_run","hit_into_play",,,,,2,"Pete Alonso homers (9) on a fly ball to left field. Juan Soto scores.","R","R","R","AZ","NYM","X",,"fly_ball",1,2,2025,"0.03","0.76",0.20980845203509443,3.3097242750635316,,,665742,0,4,"Top",25.41,58.03,,,,,4.011035139332622,-130.94798491135853,-2.7757406599085783,-0.47004589218157383,25.25559827953958,-22.98793207576704,3.5,1.65,425,"111.6",33,"91.2",2449,"6.9",778039,672515,647304,606466,553993,672695,666971,677950,682998,"53.65",0.98,1.991,"2",1,0,3,6,23,5,"Cutter",1,0,0,1,2,1,2,1,"Standard","Standard",131,"-0.212","1.137","80.1","7.1",,3.93,"-1.137","111.6",1,-1,0.589,0.411,27,30,27,31,2,1,6,1,5,1,"2.03","-0.03","-0.03","52.2",14.103223319043437,-9.521148841565656,25.455330295977785,39.011850517737074,32.927991579236
"CU","2025-05-05","75.2","-2.48","5.78","Happ, Ian",664023,694738,"home_run","hit_into_play",,,,,8,"Ian Happ homers (3) on a fly ball to right center field. Dansby Swanson scores.","R","L","R","CHC","SF","X",,"fly_ball",0,1,2025,"1.49","-0.65",-0.15602440574408827,1.7871264807278147,,621020,,1,3,"Bot",186.78,54.39,,,,,2.177330914624787,-109.4002644846682,0.10928805876078584,11.381171231514088,22.00017617145885,-37.57759985179532,3.57,1.62,383,"103",27,"74.5",3064,"6.1",778044,672275,681584,683766,656305,642715,671218,808982,682641,"54.37",0.641,1.2267454545454546,"2",1,0,3,6,21,2,"Curveball",0,0,0,0,0,2,2,0,"Standard","Standard",48,"0.178","1.331","74.2","7.4",,2.396,"-1.331","103.0",0,0,0.571,0.571,26,30,27,31,2,1,5,1,6,1,"4.73","-1.49","1.49","31.5",-11.877565358511607,-25.17627167520642,42.051086501123464,38.409895026395894,39.759244971380994
"SL","2025-05-05","80","-3.88","3.68","Lindor, Francisco",596019,657044,"home_run","hit_into_play",,,,,9,"Francisco Lindor homers (7) on a fly ball to right center field. Francisco Alvarez scores. Tyrone Taylor scores.","R","L","R","AZ","NYM","X",,"fly_ball",1,2,2025,"0.76","0.42",0.5527600829621314,1.4622959266611586,682626,621438,,1,7,"Top",187.98,42.48,,,,,8.392212568290216,-116.19514458818243,1.069744628852876,5.330524625189169,21.611447646604173,-28.804724093183285,3.33,1.52,415,"107",29,"80.5",2259,"6.7",778039,672515,647304,606466,553993,672695,666971,677950,682998,"53.77",0.889,1.7911914893617022,"2",1,0,3,6,51,5,"Slider",1,2,2,1,5,1,5,1,"Strategic","Standard",86,"-0.175","1.139","73.1","7.4",,3.536,"-1.139","107.0",-1,1,0.239,0.761,33,31,33,32,1,3,1,1,4,1,"3.15","-0.76","0.76","-6.0",13.650554558497554,-3.737614100708504,45.32920124874029,28.58087040496038,34.08386803236206
"ST","2025-05-05","81.4","-2.47","5.15","Contreras, Willson",575929,663767,"home_run","hit_into_play",,,,,7,"Willson Contreras homers (5) on a line drive to left field. Nolan Arenado scores.","R","R","R","STL","PIT","X",,"line_drive",2,2,2025,"1.31","-0.01",-0.4460621580531263,1.8291278932074646,,,571448,1,6,"Bot",42.58,64.3,,,,,2.038583449632572,-118.59659012415023,-0.7968333988227017,11.851317110214755,24.49074987981035,-32.30862680577358,3.43,1.59,391,"111.4",17,"81.3",2653,"6.3",778036,663698,665839,624428,663647,669707,502054,665833,668804,"54.18",0.613,0.97475,"2",1,0,3,6,47,6,"Sweeper",2,3,2,3,3,4,4,3,"Standard","Standard",61,"0.326","1.498","80.2","7.8",,1.778,"-1.498","111.4",-1,-1,0.393,0.393,28,33,29,33,1,2,2,1,4,1,"3.46","-1.31","-1.31","27.6",7.042446125865944,-7.803358140242168,35.34070424143073,36.22137223544276,34.635930890508945
"SL","2025-05-05","88","-2.72","6.22","Reynolds, Bryan",668804,571945,"home_run","hit_into_play",,,,,3,"Bryan Reynolds homers (5) on a fly ball to right field. Oneil Cruz scores.","R","L","R","STL","PIT","X",,"fly_ball",2,2,2025,"0.03","0.9",0.40177412912153576,3.279541104190812,,,665833,0,1,"Top",226.31,84.29,,,,,7.483682858891288,-128.0023817191331,-2.8925575549976648,-1.1616392835913067,26.276000458256224,-21.90686143377156,3.29,1.57,388,"107.8",29,"88",2213,"6.3",778036,686780,575929,669357,571448,676480,680977,687363,663457,"54.23",0.934,1.8955172413793107,"2",1,0,3,6,2,5,"Slider",0,0,0,0,2,0,2,0,"Infield shade","Standard",209,"-0.155","1.101","71.2","6.6",,3.743,"-1.101","107.8",0,0,0.469,0.531,36,30,37,30,1,0,5,1,6,1,"2.05","-0.03","0.03","33.7",24.637467467827054,-2.472507689430142,34.636773916580104,31.2888716117046,32.79120119115932
"ST","2025-05-05","81.7","-2.05","5.35","Ramírez, Agustín",682663,672782,"home_run","hit_into_play",,,,,8,"Agustín Ramírez homers (4) on a fly ball to left center field. Jesús Sánchez scores. Dane Myers scores.","R","R","R","MIA","LAD","X",,"fly_ball",1,1,2025,"1.71","0.37",-0.15833397606040878,1.9677199114134956,,660821,667472,1,8,"Bot",70.14,36.57,,,,,0.9820452316408625,-118.89918851446231,-1.6745556197671094,15.815215570111349,26.01719776453507,-28.588089379216605,3.22,1.5,424,"109.1",31,"82.7",2773,"7.3",778047,669257,518692,808975,571970,605141,624424,621035,681624,"53.24",0.951,1.919055555555556,"2",1,0,3,6,71,3,"Sweeper",1,7,1,7,7,4,4,7,"Infield shade","Standard",74,"0.041","1.209","78.8","7.7",,3.794,"-1.209","109.1",-6,-6,0.019,0.019,25,23,26,24,1,1,5,1,10,1,"3.08","-1.71","-1.71","38.1",10.960472923262692,-5.141038801257787,26.89604914744311,39.42053401313561,38.104031623809696
"SV","2025-05-05","83.7","-1.91","6.44","Kelly, Carson",608348,806185,"home_run","hit_into_play",,,,,4,"Carson Kelly homers (8) on a fly ball to left field.","R","R","R","CHC","SF","X",,"fly_ball",1,1,2025,"0.09","-0.36",-0.4206308267553109,2.775048863847184,,,,0,6,"Bot",19.79,82.17,,,,,3.280789629619929,-121.95385783698846,-1.3548641065443454,0.26477108877748234,23.718305227264572,-35.76134284723674,3.4,1.64,388,"103.9",27,"84.1",2614,"6.4",778044,672275,681584,683766,656305,642715,671218,808982,682641,"54.07",0.701,1.3737027027027033,"2",1,0,3,6,46,3,"Slurve",4,2,4,2,2,5,5,2,"Strategic","Standard",61,"0.067","1.123","74.8","7.3",,2.686,"-1.123","103.9",2,2,0.844,0.844,23,30,24,31,1,2,3,2,6,1,"3.61","-0.09","-0.09","47.6",17.859495928531402,-16.467660166202215,30.84442122555449,33.4155670934402,35.38397742271732
"FF","2025-05-05","95.1","-1.2","5.74","Carroll, Corbin",682998,656288,"home_run","hit_into_play",,,,,12,"Corbin Carroll homers (10) on a fly ball to right center field.","R","L","R","AZ","NYM","X",,"fly_ball",1,0,2025,"-0.74","1.3",0.841826694496046,2.4322264090870522,,,,0,1,"Bot",203.29,67.91,,,,,6.974642279745962,-138.22529093945244,-5.86947695037668,-11.0851366435718,32.402905167715296,-14.352333429592857,3.22,1.53,376,"96.4",27,"94.4",2171,"6.1",778039,682626,624413,643446,668901,596019,607043,621438,665742,"54.42",0.214,0.38500000000000006,"2",1,0,3,5,4,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",224,"0.094","1.073","76.3","7.0",,0.741,"-1.073","96.4",0,0,0.551,0.551,29,24,29,25,1,0,7,1,6,1,"1.23","0.74","-0.74","46.3",9.100610968747917,-9.864852559230687,26.64422328746691,27.841870938278856,34.723906085216925
"CH","2025-05-04","85.1","-2.33","5.73","Dezenzo, Zach",701305,669060,"home_run","hit_into_play",,,,,7,"Zach Dezenzo homers (1) on a fly ball to left center field. Christian Walker scores.","R","R","R","CWS","HOU","X",,"fly_ball",2,2,2025,"-1.67","0.39",-0.5703359783571635,1.7113082323033715,,,572233,2,5,"Top",47.5,60.34,,,,,7.460868334737001,-123.65760553012598,-3.8147920049630697,-18.656312640908173,27.2384245899517,-27.534033687823392,3.44,1.69,393,"107.2",27,"84.5",1659,"6.2",778055,700337,678246,672820,668942,805367,643217,673357,641943,"54.26",0.895,1.8055833333333338,"2",1,0,3,6,43,5,"Changeup",0,2,2,0,4,0,4,0,"Standard","Standard",244,"-0.155","2.28","77.3","7.9",,3.57,"-2.28","107.2",-2,2,0.273,0.727,27,25,28,25,3,2,5,1,5,1,"2.79","1.67","1.67","32.0",18.561489945575918,-9.43226486291689,47.50844812684595,29.5786957270637,35.648919751256884
